path	category	bytes	sha256
backgrounds/maize_teosinte/maize_teosinte_GO_background.tsv.xz	annotation background	86596	e894614f2d9a829a1d4c6e8096a8a2d0d65efb36f41812e3567cfb2ad6d1a046
backgrounds/maize_teosinte/maize_teosinte_KEGG_background.tsv.xz	annotation background	244300	4524890d5548aa22b74035602b46fcb596692f8405c0776094a992cb6e177cd2
backgrounds/maize_teosinte/maize_teosinte_background_README.txt	annotation background	1925	322be72824cfd056eee9c99101856c6573e985795fedc747f2b411035b7a68cc
documentation/README.txt	documentation	2485	6713dec5453c43f655d9911ce13fa953cb4b9934373af70c41de69852ad2b142
examples/tabular/DIA-NN_report.tsv	tabular example	487893	a86402baa298df33c44c8aa100cb256bc62693308cf2d0f76a2c5854c823b2b1
examples/tabular/FragPipe_combined_protein.tsv	tabular example	152904	8e0b3210b3d7b95dbfb38c2c3a16f29a51fefbbd5662b29ce6a560eb6d0ef22a
examples/tabular/MaxQuant_output.xlsx	tabular example	2339132	551a453d4347fdf4ec9eea3d63e608b523f1c44490cf47406ff31cf262dffc47
examples/tabular/OpenMS_protein_quantification.tsv	tabular example	217885	beac596a8ca31bb79500d73a01c824adfb31c87322edb50aac65734c35d41c63
examples/tabular/OpenMS_proteins.mzTab	tabular example	187961	6d9a99b2bcba505d050c5ac9011a20ea9e57b7348f872ceebd1840a92d0688db
examples/tabular/ProteomeDiscoverer_proteins.txt	tabular example	152901	e07410f5351ceef1d8549cadeb6b86d5d06e1447c4c2419ab4e563c52f62b1fa
examples/tabular/Skyline_report.csv	tabular example	327853	343af4dcc34075ba9662cf52ad2f267f166cea92809d1c44de782a4afd6c65d4
examples/tabular/Spectronaut_report.tsv	tabular example	327866	581262a9c6ae73f020940a2da6a7ebbbd84e7e7697bca2fd647fa764487f9def
expression/kmeans.csv	expression demo	50319	2362cb6af483f0725f8d2b53413d36d225a7fe1a91912398decc4431e044982f
gsea/gene_membership.b36	DEP/GSEA reference	19333	c32914026a900aa74344787ab52b0f245858883bc8a13c96f0510197a51f2718
gsea/proteome_root_ve/README.txt	proteome GSEA reference	1753	9c6c42dbfbe07a4ef405b9db1393fd8d3748bb7881000fadc56153fd6aee1b3d
gsea/proteome_root_ve/Root_VE_phenylpropanoid.pvg	proteome GSEA reference	28084	9d5d2771d029b79e0112f1a9e8d1c15f31aab361534b298bbae8bab181c23d26
gsea/transcriptome/README.txt	transcriptome GSEA reference	1650	cc3e63b3928ec070c88e0010634255172b6f86e7a192da16cf8abf4226e701ef
gsea/transcriptome/RNAseq_GSEA_reference_00940.tsv	transcriptome GSEA reference	216	9784cb851335fe81d581c44e4368f8d1328a9a0d6c5c409c5c196f14f64499e7
ptm/maize_kac/README.txt	PTM benchmark	756	edd886dfce28332574ad313ff47d53ec158ab27bbc23df4d4ddd6299d26b3cf6
ptm/maize_kac/maize_peptideatlas_kac_VGYNPDK_Acetyl.mgf	PTM benchmark	3551	da57d58c766b29efd62d52fe474d4b5aef3007642d75f04e0353c141ecce15c7
ptm/maize_kac/maize_peptideatlas_kac_VGYNPDK_Acetyl.tsv	PTM benchmark	2502	89d707cd4130bfe8f1428fd00280213a0e01e82b59d3618b6345ab3f7df1a434
raw_search/PXD065315_sample_info_template.csv	raw-search template	930	096dd1b421e11c05fab08159fc41a9e5a6507f53a5f4b10b32b01fe1244e4ee4
search_engines/sage/LICENSE	Sage search executable	1070	718ac7a0698e8680faa4e3b5b04af25f44efe2108dca8d445ad2eaed1cb37701
search_engines/sage/Linux/README.md	Sage search executable	1	01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
search_engines/sage/Linux/sage	Sage search executable	10022912	9815a42556adbb03d69ba772eaacf972242e20cc2bc0ee4ce21c6f9a688d7f81
search_engines/sage/README.txt	Sage search executable	409	8af77c1fbee9e1ea2640bcf656f37c915465a7c3ca5126ceea2a34a0e2701ac0
search_engines/sage/macOS/ARM64/README.md	Sage search executable	1	01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
search_engines/sage/macOS/ARM64/sage	Sage search executable	15724818	7e457a288124a25da216e90ae0b9c301a4ed8774536d031ca72ce964520903ea
search_engines/sage/macOS/Intel/README.md	Sage search executable	1	01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
search_engines/sage/macOS/Intel/sage	Sage search executable	17983256	b78326f913244057944cfee91a1da8974bcf975043932b18ec6f6577416c56c3
search_engines/sage/macOS/README.md	Sage search executable	1	01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
search_engines/sage/windows/sage.exe	Sage search executable	13948928	bdcadd26c540640b79239515166b8934be6039b52061f686d2857ab663fd4b02
structure/1hel.pdb	structure demo	109755	0d3d75b1e47616e7e133e3c22130f94b6715a68ea073f75fc9bc11d0cda92904
